Obs: New hospitalization rate,Obs: New hospitalization rate-ave-2wk,Obs: New hospitalization rate-slope-4wk,Obs: % of incidence due to Novel,Obs: % of incidence due to Novel-ave-2wk,Obs: % of incidence due to Novel-slope-4wk,Obs: Hospital occupancy rate,Obs: Cumulative vaccination rate,Max Obs: Hospital occupancy rate,If threshold passed (0:Yes) 5,If threshold passed (0:Yes) 7.5,If threshold passed (0:Yes) 10,If threshold passed (0:Yes) 15,If threshold passed (0:Yes) 20
14.49598926661,13.913984120085,0.0953270652930014,0.0,0.0,0.0,18.30534801852,0.6194222916814361,0.0001830534801852,0,0,0,0,1
26.90297807814,23.50604178131,3.7909817757799993,0.0,0.0,0.0,38.58905375292,0.6779145605739443,0.0003858905375292,0,0,0,0,0
3.009491404804033,3.2307790652992034,-0.4602726959033265,0.0,0.0,0.0,3.452048392407618,0.5629547409901537,4.248671183830266e-05,1,1,1,1,1
5.924607555204648,7.315081938263365,0.1087981827143535,0.0008086271651725,0.0004043135825862,0.0002425881495517,10.15647009463,0.7059641452423587,0.0001535546696942,0,0,0,0,1
1.5313935681470137,1.312625451448993,0.0437452475693853,0.0,0.0,0.0,1.0938453696431658,0.4198878589727042,1.9689302801787788e-05,1,1,1,1,1
26.31428022009,24.008957142785,4.914278420897002,0.0,0.0,0.0,35.64958148291,0.697890601893139,0.0003564958148291,0,0,0,0,0
0.0915435710780903,0.0457717855390451,0.0183086471733238,0.0445237787646197,0.0344394118499966,0.0157926381229232,0.0,0.6590020917533653,0.0,1,1,1,1,1
11.23171372793,8.33695475169829,3.3000342775970486,0.0,0.0,0.0,24.89483380093,0.6936233330592971,0.0004203368948104,0,0,0,0,0
2.655999259747303,2.0990961891551265,0.1199434647868575,0.0001615360349063,8.076801745319318e-05,4.846081047191591e-05,3.684115379639522,0.6220071917359294,3.684115379639522e-05,1,1,1,1,1
16.19217411984,16.360982002980002,0.7420734332150005,0.0,0.0,0.0,20.4092303696,0.5185293884483756,0.0002783166062241,0,0,0,0,0
6.584795706713199,5.853170475039027,-0.0914692132466034,0.0017470149801136,0.0008735074900568,0.0001772172363881,5.670116292256085,0.745122785453774,8.230859137076728e-05,0,0,1,1,1
5.342398261939765,5.6886737718162,-0.0593598925944052,0.0,0.0,0.0,8.706113274448349,0.5360640849083483,0.0001009118673345,0,0,0,1,1
4.770971673440001,4.9878622401056925,-0.8024435998483965,0.0,0.0,0.0,6.939369428174274,0.5717801867991508,7.806756747965364e-05,0,0,1,1,1
0.0,0.0,0.0,0.1695094030720627,0.1171100588702154,0.0452706661867532,0.0875678979588798,0.618857221418057,8.756789795887987e-07,1,1,1,1,1
9.08303406978798,7.443044247434642,1.90911458626824,0.0,0.0,0.0,13.20405137301,0.5971578489675189,0.0002800656346009,0,0,0,0,0
6.406128585144105,5.9485456877757805,-0.2828682853974348,0.0016379161495201,0.0020366651686682,0.0005275183963575,8.73561535338476,0.5472480315746737,8.985196888126811e-05,0,0,1,1,1
8.011289756025414,7.148554842886067,1.4296983601844722,0.0012776437994998,0.0012742781224802,0.0003919413154284,12.69485993748,0.5880505625178714,0.0001589956405613,0,0,0,0,1
0.0,0.0431158626708034,-1.4871846546033632e-08,0.0,0.0,0.0,0.0,0.5461215824447215,8.623053561234891e-07,1,1,1,1,1
9.806056577125908,8.787250450788449,0.547596030709997,0.0,0.0005708265750197,-6.065530312279953e-05,14.39065142531,0.6300481895796401,0.0002597991396063,0,0,0,0,0
6.414962543746481,6.4150425630235794,-0.1426479537611414,0.0,0.0,0.0,3.9201570913859896,0.6644773183274472,0.0001318518412931,0,0,0,1,1
8.44054303788471,10.439480879737356,-4.308830039722586,0.0,0.0,0.0,9.551374176193976,0.6824856673856112,0.0002154650602302,0,0,0,0,0
3.991357380818069,3.0600434908007204,0.226163801619858,0.0,0.0,0.0,5.587833424024757,0.5672395969841665,8.780811001025759e-05,0,0,1,1,1
18.10541489851,15.43277680233,3.931448438190763,0.0013772681221737,0.0006886340610868,0.0004131804366521,26.38253993161,0.4612168041260223,0.0003535080065252,0,0,0,0,0
6.355909468736766,6.851178173661143,-0.5282801616032259,0.0,0.0,0.0,8.006689300008997,0.5511887457314854,9.575073113112154e-05,0,0,1,1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715096900619165,8.084087443957064e-07,1,1,1,1,1
3.1294957738000453,4.9243443671474365,-5.135948836148504,0.0,0.0,0.0,4.878327157187065,0.6110693845392006,8.744171319486248e-05,0,0,1,1,1
4.206338545122479,3.4600618799389364,0.0813812437657647,0.0,0.0,0.0,5.834543209541514,0.780763646725193,8.00547085737236e-05,0,0,1,1,1
17.4624083698,16.89319890048,2.543202681202311,0.0,0.0,0.0,26.9518245626,0.6268538869465861,0.0003871908167448,0,0,0,0,0
6.188969880346583,6.188963800461991,-2.4362572947321404,0.0003067980131513,0.0004117848619466,0.0001437165750196,15.128697075339998,0.6429725728510619,0.0001512869707534,0,0,0,0,1
1.6627678225327904,2.234347177531156,-2.109622850920068,0.0,0.0,-3.134343574303814e-07,3.4294515059968638,0.6936761953457147,4.156923876331514e-05,1,1,1,1,1
27.24894199351,27.007639552335,1.1698796992510014,0.0,0.0,0.0,36.7754778702,0.7131850337068355,0.000367754778702,0,0,0,0,0
0.0,0.0,-0.0117543482272679,0.0,0.0,0.0,0.0,0.6942207239610515,3.526209137113116e-06,1,1,1,1,1
0.1327379593397082,0.1327384879248935,0.0265473099532701,0.0,0.0,0.0,0.1327370783772626,0.4050896705332977,7.963960424425998e-06,1,1,1,1,1
6.4695999563302005,4.650024968612332,1.1523858836683978,0.0,0.0,0.0,7.076110646109555,0.7476436551548455,0.0001010872949444,0,0,0,1,1
1.974372643092657,1.4807827307969834,0.3290577758274781,0.0,0.0,0.0,1.3162311038572152,0.6031497410315303,1.974346655785823e-05,1,1,1,1,1
20.27534081081,15.984674089435,4.4757418634371735,0.0,0.0,0.0,26.92170495157,0.5895903862591618,0.0002961419933553,0,0,0,0,0
11.93559855757,9.904057294149103,2.8187889958052943,0.0,0.0,0.0,21.3313288656,0.5944101760596464,0.0003656808520363,0,0,0,0,0
8.252694504755803,6.827253406392574,0.4650979705534633,0.0,0.0,0.0,6.902181089224195,0.6449488038220077,0.0001455459925336,0,0,0,1,1
13.14460448576,13.490515130125,1.9509343877529384,0.0,0.0,0.0,17.43421007116,0.3829908525743825,0.0002296910240622,0,0,0,0,0
10.70598632572,9.131640029417085,1.4274245653192197,0.0,0.0,0.0,15.95408582038,0.5172503552932928,0.0001826334483714,0,0,0,0,1
0.903172664937392,0.6322215180352221,0.0722505176317231,0.0001621479828013,8.107399140069502e-05,4.8644394840417005e-05,1.083789578640675,0.7246488070186213,2.348134407213469e-05,1,1,1,1,1
28.1776492409,26.087511731845,0.6349536268150027,0.0,0.0,0.0,36.53855979241,0.6244362456320165,0.0003653855979241,0,0,0,0,0
19.63485710732,20.289326642455,2.3317364445860007,0.0,0.0,0.0,24.21705682581,0.6343453499569247,0.0002757095019966,0,0,0,0,0
12.51689995824,14.78876646672,-1.628867509321,0.0,0.0,0.0,17.8327239057,0.4663720266290579,0.0002297648339777,0,0,0,0,0
5.843966104996591,4.3829852513066045,-1.0227566816250035,0.0,0.0,0.0,12.17466257922,0.6998629132993579,0.0001534000014609,0,0,0,0,1
32.54558803872,28.18655004888,8.349500665301521,0.0002781559585133,0.0001390779792566,8.344678755401765e-05,36.42055669208,0.723401370032856,0.0003642055669208,0,0,0,0,0
8.022528071231925,8.276396879271426,0.5077546730888558,0.0,0.0,0.0,12.89704099228,0.5378726178555978,0.0001289704099228,0,0,0,1,1
5.133327783789785,5.063968883591353,-1.5677289603653308,0.0,0.0,0.0,8.046726508414379,0.7176001331871974,9.711633843656567e-05,0,0,1,1,1
0.1609564677137421,0.2414354787839011,-0.0804798919260631,0.0,0.0,0.0,0.1609549133096837,0.6570614139567225,4.828561909406521e-06,1,1,1,1,1
0.3371453231200777,0.1685726615600388,-0.472015842340963,0.0234284356870982,0.0234987942458197,0.0091215556601758,1.685692516199505,0.5709507980068371,2.696971637972012e-05,1,1,1,1,1
8.947737241279722,7.840329106366954,-0.8858618846099378,0.0,0.0,0.0,12.13710499038,0.6890172488638076,0.0001585803953878,0,0,0,0,1
11.23748826083,12.9432078392,-0.8428113779529981,0.0,0.0,0.0,18.26073520529,0.619755306148249,0.0002006666144933,0,0,0,0,0
0.0,0.0,-0.0268304396704148,0.0,0.0,0.0,0.2682792035327005,0.5325851920610818,1.0730880254107244e-05,1,1,1,1,1
0.230273080846576,0.460547752471231,0.0460524950781489,0.0,0.0,0.0,1.381606670397005,0.5043647257395626,1.3816066703970046e-05,1,1,1,1,1
1.4494632557038392,1.328676596386387,0.3623645689092351,0.0190899225155526,0.0121119330954427,0.0060385881822463,2.65731720475998,0.6247892264308043,0.000111123458162,0,0,0,1,1
15.56826864747,14.763019616805,3.909968143835088,0.0,0.0,0.0,16.82117392109,0.5096001481694894,0.0001932626493088,0,0,0,0,1
2.7577077932822243,1.8868541753155508,0.856340609339035,0.0,0.0,0.0,6.531346836288163,0.5168283779762984,0.0002090046155185,0,0,0,0,0
0.3237220263703962,0.2023263319790726,0.0890234524550711,0.0,0.0,0.0,0.6474367171073823,0.6204620755849996,1.4567137508922371e-05,1,1,1,1,1
2.5119527083036783,1.8839684749440304,-0.4814924393046067,0.0059236407070985,0.003942653548529,0.0018161050793945,2.511884352844395,0.5285841973168889,3.3492141906205256e-05,1,1,1,1,1
0.0845347839502259,0.0422673919751129,-5.788497174000276e-07,0.0679462309006932,0.049594135415267,0.0181503315243946,0.0,0.5759218777209151,2.535955624157852e-06,1,1,1,1,1
34.72952680793,33.278396354885004,3.536804970721,0.0,0.0001497694192438,2.9953883848764972e-05,36.90769720453,0.486292009710261,0.0004225653525428,0,0,0,0,0
15.57370015224,14.30233627441,-0.6197022471199979,0.0,0.0,0.0,21.29478659127,0.3971064516846719,0.0003130696238238,0,0,0,0,0
1.288081847062529,0.7611400959914127,-0.0117175687042697,0.0,0.0,0.0,1.990648635293264,0.7207541513806319,3.3957527329954754e-05,1,1,1,1,1
11.17872847667,10.038021599323011,0.1368934754062613,0.0,0.0,0.0,12.66162102969,0.5101766353167971,0.0001391639214111,0,0,0,1,1
17.76830135039,14.63275881522,4.703321448135716,0.0,0.0,0.0,20.20715821159,0.478178011127873,0.0002020715821159,0,0,0,0,0
12.06082366148,13.518655950145,0.7687539602710016,0.0,0.0,0.0,17.892691564449997,0.6495643460950195,0.0002319481390469,0,0,0,0,0
5.4034370558316,5.168502112293307,0.1879488103186546,0.0,0.0,0.0,9.86721547179386,0.390269515942601,0.0001867760226574,0,0,0,0,1
15.67534762388,18.77685948387,1.6095237862610003,0.0,0.0,0.0,19.86711665266,0.5004644043301931,0.0002389053607848,0,0,0,0,0
17.761272352960003,18.16486267931,1.4938696503179996,0.0,0.0,0.0,24.0184720215,0.6454389123467056,0.0002623845507976,0,0,0,0,0
20.82653136393,18.598305793205,2.9648776998390014,0.0,0.000201325981379,-2.433466212611879e-06,31.19489167733,0.4357335210483666,0.0003756201597977,0,0,0,0,0
7.287357451661941,7.541554383597488,-0.1186768667725934,0.0072307107973301,0.007270430177935,0.0018097650433031,7.626304309878776,0.608875662429266,9.4905281139948e-05,0,0,1,1,1
5.963795175748456,6.80481982963583,-2.752354620192402,0.0,0.0,0.0,8.7163826706079,0.4331384635616974,0.0001055144287158,0,0,0,1,1
0.0,0.0,-0.0759358019771298,0.0,0.0,0.0,0.1898340091424058,0.4641992042158336,1.8983400914240587e-06,1,1,1,1,1
4.671632172452703,4.132597691015852,-0.2515886831049808,0.0,0.0,0.0,5.270534120719189,0.6733370865924799,6.228775746105518e-05,0,1,1,1,1
7.549755794437572,6.09788237829443,1.5564082400407595,0.0,0.0,0.0,11.84728157155,0.7246749837680627,0.0002404304052704,0,0,0,0,0
4.486189266343561,5.084339337615038,0.1196168652075807,0.0,0.0,0.0,5.981514130579444,0.517371064724469,7.626362090699876e-05,0,0,1,1,1
30.46813217735,26.489623520155,5.9676509886119975,0.0,0.0,0.0,43.66651205486,0.6110837251998471,0.0004366651205486,0,0,0,0,0
5.771956778229537,4.838267830454413,1.5108885161984065,0.0,0.0,0.0,9.676384359567653,0.4757284025647511,0.000310672886915,0,0,0,0,0
7.787845914726378,7.074863638303871,-0.1644987254746825,0.0,0.0,0.0,11.51721165015,0.6472497447018084,0.0001557550390045,0,0,0,0,1
16.94129395819,14.266344194035,3.9826672789715434,0.0,0.0,0.0,25.70904200381,0.593523699129905,0.0002972170085405,0,0,0,0,0
11.24857868109,12.332679028864998,-6.545253124618003,0.0015565867756907,0.0020134542989057,1.0151082517066212e-05,15.45010632112,0.5984015916320056,0.0002236254152317,0,0,0,0,0
10.23242580867,8.984617274883217,1.4724183978769718,0.0,0.0008544752074052,-0.0007410055726214,14.22528356979,0.7554224534870663,0.0001447477769985,0,0,0,1,1
27.8024911032,29.704813060635,4.389724921749997,0.0010050727984133,0.0005025363992066,0.000301521839524,35.411593931439995,0.6227758007117438,0.000362895673347,0,0,0,0,0
0.0,0.0,-0.0392544275723099,0.0,0.0,0.0,0.1308400454276637,0.6750181867663144,2.6167118921705363e-06,1,1,1,1,1
11.58811358594,13.36355600985,-1.1773219285019991,0.0055570955338851,0.0036982698991946,0.0008891576126548,10.65372768324,0.566640001196208,0.0001663476778611,0,0,0,0,1
6.6711493966845445,6.1946508355398056,-0.4235792367629621,0.0,7.747164871250977e-05,-0.0005217682269693,9.106590524274887,0.4977852983626138,9.741892786234282e-05,0,0,1,1,1
36.200765184800005,39.660596810425005,2.2011728399210004,0.0,0.0,0.0,49.51399968409999,0.5474864102705168,0.0005323878125781,0,0,0,0,0
5.237363877639468,6.219313031251208,-6.952015540096865,0.0,0.0,0.0,7.201450764990474,0.6369866511289911,8.772837201019744e-05,0,0,1,1,1
14.77055651674,15.265860863085,0.3513282845030005,0.0017544727619603,0.0008772363809801,8.814937383244762e-05,23.41703120679,0.5958463590569422,0.0002810086770435,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705617337625026,2.5424590664090307e-06,1,1,1,1,1
28.16974881973,23.822616157995,6.555545037684355,0.0,0.0,-2.1626613342741623e-06,36.86462856278,0.3778067980461747,0.0004991000547792,0,0,0,0,0
4.912985566740179,5.95927909065998,-0.4003435413217471,0.0008880313478972,0.0004440156739486,0.0002664094043691,9.007164790174002,0.6942668031388605,0.0001000795177259,0,0,0,1,1
27.04569919826,24.76951576594,1.205167949510002,0.0,3.143090650299508e-05,6.286181300599015e-06,39.09628665611,0.5420887592820208,0.0003909628665611,0,0,0,0,0
1.0119135960710768,0.9697520939706678,0.0252946399658059,0.0,0.0,0.0,2.529775457130425,0.6446011218710894,7.420693446937403e-05,0,1,1,1,1
0.0,0.0709998338603887,-1.008202439654336e-07,0.0,0.0,0.0,0.4259911393843008,0.5128947517891628,4.2599113938430085e-06,1,1,1,1,1
11.24831618193,12.208375721305,-0.6856777029829996,0.0,0.0,0.0,16.73571291393,0.4468846881944635,0.0002030228455572,0,0,0,0,0
0.4107967238139682,0.4107973988319798,0.1561028360512918,0.0,0.0,0.0,0.9859064670534708,0.5591461721359828,4.107903112640347e-05,1,1,1,1,1
20.62223216439,24.64141908072,-9.121817747295,0.0,0.0,0.0,26.91413691256,0.6067040668309478,0.0003984648616907,0,0,0,0,0
8.579963964151352,11.504923541045676,-0.7929615011385944,0.0003909750968833,0.0001954875484416,0.0001172925290649,12.61011096897,0.5762677711563862,0.0001651010236263,0,0,0,0,1
3.64574313916713,3.873611430953551,-0.2734533208705468,0.0,0.0,-0.0002202717453969,4.55714777235224,0.6808766129454896,4.7849506466519015e-05,1,1,1,1,1
9.629008074611056,11.586489181260529,-1.2167434388336846,0.0,0.0,0.0,14.07328477873,0.6304302510017956,0.0001576634488509,0,0,0,0,1
2.853497368667784,4.212264004668154,-7.948653201224813,0.0,0.0,0.0,6.794050585783041,0.7012846190847598,0.000127727803897,0,0,0,1,1
2.743914042909505,2.5226357448740737,-0.0885206346354355,0.0,0.0,0.0,3.0094541115781666,0.5886731228308696,3.0979729520407234e-05,1,1,1,1,1
8.705461588964377,9.914593825137189,0.6045291901239178,0.0,0.0,0.0,17.8946248416,0.7296424460501243,0.0002635826688349,0,0,0,0,0
0.6563029144224753,0.6563043502071423,-0.0218792046634077,0.0,0.0,0.0,1.3125799853428568,0.419892149677871,1.3125799853428567e-05,1,1,1,1,1
5.62308252885766,8.322081578528831,-8.0068337542187,0.0,0.0,0.0,7.759932432356444,0.7027316086789783,0.0001338305682513,0,0,0,1,1
0.0,0.0,0.0,0.0736333083177818,0.0714716912315171,-0.010247535695019,0.0,0.7097999080921056,9.154055429636438e-07,1,1,1,1,1
27.21189263924,31.66950921845,-0.4279682752310034,0.0,0.0,0.0,34.04621947999,0.7253222810503838,0.0003740521310548,0,0,0,0,0
2.1419165355099774,2.227594187897417,-0.0257074247653812,0.007881869631056,0.003940934815528,0.0016688584534552,4.283811049662221,0.6250440161585353,7.3681360671974e-05,0,1,1,1,1
21.92797503584,24.457989434065,2.1930453654399997,0.0,0.0002777267016903,5.554534033806209e-05,26.82073124446,0.5442499894572598,0.0002749528110129,0,0,0,0,0
2.9264259925156653,4.115335059718541,0.4572317138167953,0.0,0.0,0.0,4.023762144445746,0.8014950105349409,4.38941419609708e-05,1,1,1,1,1
8.310372631172802,7.07371581202629,1.206976241515984,0.0010934237379457,0.0005467118689728,0.0001536660733108,13.25702300687,0.5530780531962781,0.0001325702300687,0,0,0,1,1
5.421288314955166,5.52975076090952,0.1951196354649274,0.0,0.0,0.0,8.673703931789992,0.5990623726049735,0.0001127571730909,0,0,0,1,1
0.0875671311519193,0.0437835655759596,-3.680692749251442e-07,0.0,0.0151610830821409,-0.0189319848056256,0.0875662876797735,0.6503662022150768,3.50263310443626e-06,1,1,1,1,1
23.04426517389,22.161110437685,4.213595624347,0.0,0.0,0.0,23.46519539611,0.6065374539001426,0.0002800656346009,0,0,0,0,0
6.6556737122519305,6.863681165829321,-1.5199863753552672e-05,0.0009843793301456,0.0013501141617323,0.0001129289359587,9.151619878316737,0.5857020082813841,9.567602600058403e-05,0,0,1,1,1
10.22995206712,11.154337882539998,-0.1601721406489994,0.0,0.001501580499497,2.496527283953646e-06,13.80449385576,0.60450248357635,0.0001528347141867,0,0,0,0,1
0.0,0.0431153421633554,0.008623068432671,0.0,0.0,0.0,0.0,0.5670515396355923,2.5868736855448085e-06,1,1,1,1,1
20.37627335789,19.166363523715,3.272958597182,0.0,0.0015704145142717,-9.557045097264144e-05,19.23052431833,0.6482380509672572,0.0002597991396063,0,0,0,0,0
8.909098684304306,9.087330186672464,2.5301405913256927,0.0,0.0,0.0,11.75980072483,0.7023594436545184,0.0001318518412931,0,0,0,1,1
17.99244317386,20.102569308905,3.198739060556349,0.0,0.0,0.0,15.99356703192,0.7468595964734185,0.0002421302127413,0,0,0,0,0
6.253026731024059,6.718682436936325,0.8647683977656442,0.0,0.0,0.0,14.50148806554,0.6006210362044949,0.0002753981632139,0,0,0,0,0
23.27979555166,25.9522907562,-1.5514348193600005,0.0028391340514724,0.0014195670257362,0.0001188754047075,24.14255141932,0.4674808454721507,0.0003017777294933,0,0,0,0,0
6.108155625900231,6.809780496667948,0.3631654747114361,0.0010183698286054,0.0005091849143027,0.0003055109485816,10.81300598264,0.5614698754605846,0.0001361940129111,0,0,0,1,1
0.0,0.0404206332781457,0.0080841266556291,0.0,0.0,0.0,0.0,0.7980055197435114,1.616763901542312e-06,1,1,1,1,1
6.719205329710485,5.016389970182734,1.4082711919916993,0.0,0.0,0.0,11.2292948371,0.6348978870517026,0.0002356371776557,0,0,0,0,0
5.020414089181551,4.952567341581787,0.569871807490966,0.0,0.0,-1.828730630600072e-06,5.834511542834813,0.8103783748578686,8.00547085737236e-05,0,0,1,1,1
16.70234895762,23.725219295095,-0.873276622787995,0.0,0.0,0.0,27.7100841931,0.6455424723468544,0.0003074762275324,0,0,0,0,0
5.304909497261586,4.813712050242108,-2.12192165380565,0.0,0.0,0.0,12.86946919825,0.6670265533498443,0.0001395018017345,0,0,0,1,1
1.3509763922071525,1.5068626034895063,-0.083147419783519,0.0,0.0,-0.0009823462923688,3.013682116810319,0.7204123964176672,4.156729485241013e-05,1,1,1,1,1
20.98076642498,20.7997485776,-3.050112813457999,0.0,0.0011534892051728,0.0002306978410345,25.2018864034,0.7493799009529689,0.0003098931893435,0,0,0,0,0
0.0,0.1763112858029451,0.0235081161767204,0.0,0.0,0.0,0.7052335380861373,0.7186553077051465,2.3507453037985694e-05,1,1,1,1,1
0.7964066133605174,0.7300424788344392,0.2389211206775407,0.004575450507405,0.0084247671567624,0.0009809639230846,2.389162757730933,0.4223867205024674,0.0002402397619369,0,0,0,0,0
6.469560716827328,6.772814222452077,-0.3032694874537269,0.0003187249526589,0.0001593624763294,9.561748579767974e-05,5.458680818802123,0.7955097295931262,0.0001010872949444,0,0,0,1,1
0.987157086307144,0.493578543153572,-0.065816427668591,0.0,0.0,0.0,0.987131100881508,0.622859982034214,1.645164368372044e-05,1,1,1,1,1
12.19922598014,13.208703455555,-3.045378420908,0.0,0.0,0.0,19.35082198926,0.6023995019266688,0.0002137000223796,0,0,0,0,0
22.34716318,27.67992510478,1.1427584020820003,0.0,0.0,0.0,28.18840009243,0.6082955160127889,0.0003148966427954,0,0,0,0,0
11.70362812471,11.928707014505,2.3256889355874364,0.0,0.0,0.0,15.004651441939998,0.6563739759325391,0.000222070174175,0,0,0,0,0
12.4531278106,15.01288878623,-1.1760228639179977,0.0,0.0,-9.838076353687098e-05,12.0379735801,0.3952481828886432,0.0001701918047803,0,0,0,0,1
13.8550094256,11.965626500995,-1.007574913659,0.0,0.0,0.0,16.164381261069998,0.5190214881307258,0.0002351241959592,0,0,0,0,0
1.9869009042205388,1.6256530459471974,0.1806112043698398,0.0077875381747229,0.0083965001242305,0.0024145190140481,3.9737084995818575,0.7614149292228329,9.21152922222182e-05,0,0,1,1,1
19.04363779929,22.21747915139,-1.9816183513310004,0.0009028512182552,0.0004514256091276,0.0002708553654765,31.73964203876,0.682001300551186,0.0003173964203876,0,0,0,0,0
13.90859272858,14.11312499993,-0.8834520612579971,0.0,0.0,0.0,18.24502495804,0.7001327877825422,0.0002798175458692,0,0,0,0,0
