Obs: New hospitalization rate,Obs: New hospitalization rate-ave-2wk,Obs: New hospitalization rate-slope-4wk,Obs: % of incidence due to Novel,Obs: % of incidence due to Novel-ave-2wk,Obs: % of incidence due to Novel-slope-4wk,Obs: Hospital occupancy rate,Obs: Cumulative vaccination rate,Max Obs: Hospital occupancy rate,If threshold passed (0:Yes) 5,If threshold passed (0:Yes) 7.5,If threshold passed (0:Yes) 10,If threshold passed (0:Yes) 15,If threshold passed (0:Yes) 20
10.49551972501,12.06982978347,1.3906823187789414,0.0,0.0,0.0,16.530790565369998,0.6210801690863721,0.0001653079056537,0,0,0,0,1
0.2497261336734047,0.2081053885649461,0.066593316895872,0.0,0.0,0.0,0.499447694091617,0.556798440391334,1.7480552884915532e-05,1,1,1,1,1
25.9074021674,24.06981393521,1.029086808634,0.0,0.0,0.0,34.54478970859,0.4169427493610133,0.0003509519802143,0,0,0,0,0
7.987964799701783,10.650516342625892,-4.859151472268468,0.0,0.0,0.0,7.322268571935742,0.6293445460193485,0.0001641941396005,0,0,0,0,1
0.0966146235894265,0.0483073117947132,0.0289843870768279,0.0,0.0,0.0,0.193226633586267,0.6397859435353132,1.932277536887178e-06,1,1,1,1,1
8.52580908245467,7.572249795682331,0.3141396885187139,0.0,0.0,0.0,11.89126003605,0.5297848018478569,0.0002827067601693,0,0,0,0,0
0.430095811010166,0.358414820148723,0.0286701148205485,0.0,0.0,0.0,0.4300914947973265,0.6071013840344303,4.300914947973265e-06,1,1,1,1,1
8.12533579193834,7.710777843370058,0.3316778704393575,0.0,0.0,0.0,12.10503187934,0.4223346129291689,0.0001558730132409,0,0,0,0,1
13.52113419231,12.202178604665,2.967955958339876,0.0,0.0,0.0,22.42426041161,0.5925973559158827,0.0002638087386644,0,0,0,0,0
17.80749164297,16.557755429085,2.8013563925939984,0.0,0.0,0.0,25.30612074872,0.7515532542838159,0.0002791015429733,0,0,0,0,0
13.30478666462,10.399177979362886,-0.2600542253454235,0.0,0.0,0.0,21.56256738302,0.5340986770370891,0.0002752676595673,0,0,0,0,0
1.126637849774109,1.8777494947865945,-0.5257899989402804,0.0,0.0,0.0,1.877659234891415,0.515943204563463,3.004322468952205e-05,1,1,1,1,1
4.55856512946325,5.905436458702885,-2.030665458659773,0.0,0.0,0.0,6.216199415677255,0.6917262385777335,9.117035803014008e-05,0,0,1,1,1
28.049454609140003,24.628687849625003,3.0787303981559986,0.0,0.0,0.0,39.54413412713,0.4987746791657145,0.0004638701273111,0,0,0,0,0
2.1771393115159783,2.3586182804767644,-0.0726279305047529,0.0,0.0,0.0,2.17706031545604,0.5717613506482198,3.6284996879490265e-05,1,1,1,1,1
14.94659048633,16.41933209429,-6.774591556615999,0.0,0.0,0.0,26.29350975805,0.6081066927346995,0.0003731351425659,0,0,0,0,0
2.118702421888738,1.906841157594877,0.211858211625805,0.0,0.0,0.0,3.389895146305756,0.5752779184348854,0.0001334731623605,0,0,0,1,1
0.1434080345785452,0.2151132858302984,-0.0573674711275338,0.0,0.0,0.0,0.5736156860945519,0.7227012709889564,7.17028861845747e-06,1,1,1,1,1
1.700431909705065,1.3503499907741596,0.4301047652980019,0.0,0.0,0.0,3.400805991019872,0.5192720674799928,5.801229860730475e-05,0,1,1,1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0916741533891934,0.6628820520342494,9.167415338919344e-07,1,1,1,1,1
11.03428622069,8.471206554939368,1.7115943152143622,0.0,0.0,0.0,10.86057455045,0.7056254300787522,0.0001207687495655,0,0,0,1,1
2.4178485580555664,2.014877046165865,0.2216281200669505,0.0,0.0,0.0,3.425237147301316,0.4542650247020043,0.0001591715022566,0,0,0,0,1
12.86282303655,11.980066284755,0.8701822872739992,0.0,0.0,0.0,19.16822513584,0.5325929186018797,0.0001916822513584,0,0,0,0,1
21.68460163927,19.807946757935,1.91833712656,0.0,0.0,0.0,25.85522948079,0.518880051543651,0.0003200733979388,0,0,0,0,0
20.65542305484,17.954345427805,3.792124518026786,0.0,0.0,0.0,17.90176485978,0.525852161081987,0.0002288002288002,0,0,0,0,0
11.00462486402,10.322908355051863,2.054843064935073,0.0,0.0,0.0,24.63893731192,0.3703524439293749,0.0002561328228856,0,0,0,0,0
5.454326237605761,5.837068118381847,-0.5454071138673302,0.0,0.0,0.0,8.229231954299056,0.4223289683318103,8.707717334098847e-05,0,0,1,1,1
2.9080052537961585,2.6656812703349817,-0.1131012821870158,0.0,0.0,0.0,3.5542056754202447,0.3882323481182904,7.108319480187982e-05,0,1,1,1,1
2.452734687688833,1.560838622795693,0.6466252808575108,0.0,0.0,0.0,2.6755912499247487,0.6613481858376495,4.682253367877958e-05,1,1,1,1,1
5.085607730123749,4.614733735886466,0.6780427841403797,0.0,0.0,0.0,5.650622039309494,0.5508301705546086,5.650622039309494e-05,0,1,1,1,1
2.5109516120309348,2.221226426027365,0.1545041688009117,0.0,0.0,0.0,2.7040233936652456,0.6070281430891922,5.021641342786896e-05,0,1,1,1,1
0.2312120017525869,0.5780321427509459,-0.1040472317768159,0.0,0.0,0.0,0.578024658531933,0.6650705479095739,9.248426611422732e-06,1,1,1,1,1
0.0,0.1644392006610456,-0.1315529964810904,0.0,0.0,0.0,0.1644367670744972,0.542089645992306,9.866076236815428e-06,1,1,1,1,1
19.5091063888,20.792524671935,2.626939866287001,0.0,0.0,0.0,39.27598696961,0.6722072334559531,0.0003970515499557,0,0,0,0,0
0.6627168740970482,0.5964472948336537,0.0927774109206908,0.0,0.0,0.0,0.7952549786275225,0.5976274893137612,1.1928856301020712e-05,1,1,1,1,1
0.0,0.0,-0.0659247205615907,0.0,0.0,0.0,0.1098723612779035,0.6008754629746623,1.098723612779035e-06,1,1,1,1,1
4.747010701871905,5.6040885569139816,-0.9362044021749084,0.0,0.0,0.0,8.307137281377244,0.576719709276567,8.307137281377244e-05,0,0,1,1,1
9.254095742069843,8.28844802264103,2.08418315944909,0.0,0.0,0.0,11.82921510341,0.7269624024089754,0.0001955458989679,0,0,0,0,1
12.40280252713,10.377886890126437,2.4805213583551,0.0,0.0,0.0,17.21196535332,0.7179161372299873,0.0001721196535332,0,0,0,0,1
0.2337641997141064,0.4090880325725463,-0.268829348806596,0.0,0.0,0.0,0.1168816900157322,0.5508563921427453,2.337639264859204e-06,1,1,1,1,1
4.266249522268934,3.110808681255913,-0.0711171775085356,0.0,0.0,0.0,6.577087914334318,0.5889693347719972,0.0002719714732143,0,0,0,0,0
0.8283402821879228,0.4831990697373772,-3.7929289204948993e-06,0.0,0.0,0.0,1.5186049818526706,0.5281652904884248,3.589370493441806e-05,1,1,1,1,1
11.1671146107,11.58688054358,0.0504539421490001,0.0,0.0,0.0,11.83896985848,0.6816727708731114,0.0001477770883379,0,0,0,1,1
1.3228796444099518,1.3228825611070691,0.1763816192174382,0.0,0.0,0.0,1.7638006376139304,0.3787916201831707,2.4252419178813087e-05,1,1,1,1,1
33.4827395071,34.88881138631,2.270320458386004,0.0,0.0,0.0,34.9850399092,0.6712541151973888,0.000372352149466,0,0,0,0,0
4.218689528295485,5.04409068851934,-0.4035174716179129,0.0,0.0,0.0,6.052824651504035,0.6055832721936903,8.987494543306884e-05,0,0,1,1,1
11.52369505093,10.429700604789328,1.2544903451257234,0.0,0.0,0.0,17.06678803049,0.4381978055319732,0.0001910930229165,0,0,0,0,1
2.5676425683536084,4.246485786123275,-5.550028441045624,0.0,0.0,0.0,13.62801445754,0.3981296043925658,0.0004562440253758,0,0,0,0,0
0.3057424547857866,0.2038285109212571,0.1019141931414087,0.0,0.0,0.0,0.3057390272810934,0.6588084942454819,8.152924403027589e-06,1,1,1,1,1
4.139616126328968,4.038653855084744,-0.4947385859606335,0.0,0.0,0.0,6.865697862849609,0.5967099171976644,8.481104805252631e-05,0,0,1,1,1
0.6182698748003504,0.3091349374001752,0.1854809624401051,0.0,0.0,0.0,0.2060852863348968,0.494112143369412,8.243071698237632e-06,1,1,1,1,1
9.344227603398,10.168748487109,2.583384538934267,0.0,0.0,0.0,13.19152444554,0.3870832989804051,0.0001319152444554,0,0,0,1,1
11.47217088071,9.651234152271073,3.2413254128605278,0.0,0.0,0.0,14.38560710903,0.490532813751912,0.0003332368221225,0,0,0,0,0
13.70942865956,10.005668239616282,3.3499570513380323,0.0,0.0,0.0,22.11222618153,0.5899088644597927,0.000576068712503,0,0,0,0,0
0.7574801161469511,1.7674606171976222,0.1262419682172759,0.0,0.0,0.0,2.777356966116245,0.3991339696005656,3.029828663189097e-05,1,1,1,1,1
12.64771397289,13.119592285,-2.2461683663589977,0.0,0.0,0.0,16.98959481704,0.707733663560717,0.0001793352890318,0,0,0,0,1
9.684704752090928,11.040431358940465,-2.634072670199722,0.0,0.0,0.0,18.01358573014,0.4257636888724463,0.0001820752706916,0,0,0,0,1
0.1718177632076314,0.5154577178701085,-0.068734722131222,0.0,0.0,0.0,0.1718145159211921,0.5310047884705588,3.4363139347684524e-06,1,1,1,1,1
17.89371892394,15.609465111855,2.8172155892115023,0.0,0.0,0.0,20.940096096,0.5005406352082968,0.00020940096096,0,0,0,0,0
0.1199883851243199,0.1799830096044116,-0.09599247897842,0.0,0.0,0.0,0.0,0.7745466587795153,1.5597928595082572e-05,1,1,1,1,1
0.0,0.0,-0.1069752546214073,0.0,0.0,0.0,0.0,0.4082803842286545,4.813387635476806e-05,1,1,1,1,1
14.46987793452,17.72557517008,-3.255339696898993,0.0,0.0,0.0,22.18749397078,0.6306192240165153,0.0002568533415655,0,0,0,0,0
11.15166620053,11.50566635689,-0.0707880622360004,0.0,0.0,0.0,18.58627483259,0.5217981601358037,0.0001858627483259,0,0,0,0,1
2.403415253074619,2.3533452552453324,-1.161650474997446,0.0,0.0,0.0,4.0056599975765765,0.6006707477665942,4.005659997576576e-05,1,1,1,1,1
4.4033950175585375,3.990621044682964,0.6879984312422686,0.0,0.0,0.0,4.403225362578088,0.6326058838098907,6.329392598463334e-05,0,1,1,1,1
11.1141746336,9.938702487020404,0.3205281436429265,0.0,0.0,0.0,11.54134687518,0.4802739146325043,0.0001389203537553,0,0,0,1,1
11.25043467588,11.575821742685,1.6922415630465308,0.0,0.0,0.0,12.08744616437,0.6465314608329552,0.0001245925173825,0,0,0,1,1
21.38504047825,20.174413454445,1.7514326741309991,0.0,0.0,0.0,23.8070258972,0.722243832366257,0.0002873092440135,0,0,0,0,0
4.217436993248586,5.535410140065606,-1.0192378103885484,0.0,0.0,0.0,7.204737554255189,0.4129702848507213,0.000131793053276,0,0,0,1,1
0.0,0.0,-0.0373688324788598,0.0,0.0,0.0,0.0,0.5792330838727517,1.86835740556154e-06,1,1,1,1,1
3.69681667116446,3.419555420827125,-0.1848646135389542,0.0,0.0,0.0,5.360334632752384,0.6703726911282765,7.948053004271616e-05,0,0,1,1,1
7.82016597371307,7.866703530188978,-1.508091473342,0.0,0.0,0.0,8.937382464110824,0.4141387528627553,9.402827365020552e-05,0,0,1,1,1
5.5667528777019735,4.9924092624279055,0.521316029318629,0.0,0.0,0.0,7.333898249672404,0.5046322845269768,8.305853329233423e-05,0,0,1,1,1
7.360748440901471,9.385017247810737,0.2207497473121051,0.0,0.0,0.0,13.80122554882,0.6878954051119739,0.0001380122554882,0,0,0,1,1
0.8213957155999474,0.6160478409099376,-0.0102715051943264,0.0,0.0,0.0,1.6427711907216282,0.6705679060006324,1.6427711907216283e-05,1,1,1,1,1
0.0,0.0,-0.0788541959631908,0.0,0.0,0.0,0.0,0.6977911646586346,2.628286672483941e-06,1,1,1,1,1
2.9886470394852247,2.5988292534267887,0.4157969031113032,0.0,0.0,0.0,4.677821538509516,0.5203621673386704,0.0003144564191989,0,0,0,0,0
18.94065880647,16.69620592395,4.609257113830837,0.0,0.0,0.0,30.87433488799,0.7102213755501544,0.0003897679347992,0,0,0,0,0
3.1767314281708163,2.738564095920599,0.4491151706678766,0.0,0.0,0.0,4.710289792363854,0.7047480816523258,0.0001281642605743,0,0,0,1,1
2.331856801606556,2.005403113493057,-0.1585808788968432,0.0,0.0,0.0,4.104014378974015,0.7677426335273724,5.316509534273765e-05,0,1,1,1,1
0.3994344008883421,0.4992953943471556,0.1797459590470995,0.0,0.0,0.0,0.1997136106822816,0.7875706237255775,2.7959067924558445e-05,1,1,1,1,1
13.09191185,12.51186077876,1.0357887639970105,0.0,0.0,0.0,17.23519327031,0.5556062852109612,0.0002129583057468,0,0,0,0,0
13.2709468723,16.588635028655,-0.5951315277309973,0.0,0.0,0.0,14.442124163229998,0.553344132399149,0.000214679386095,0,0,0,0,0
13.653153025019998,12.92169448555,3.4295563482582554,0.0,0.0,0.0,20.64268647497,0.61043999804951,0.0002592614867467,0,0,0,0,0
30.37591231764,30.930286800465,1.2767562731790023,0.0,0.0,0.0,50.90752723968,0.6011568631530763,0.0005090752723968,0,0,0,0,0
0.0,0.5570399639038103,-0.0928427177079711,0.0,0.0,0.0,0.5570285867070698,0.7402984187815186,5.570285867070698e-06,1,1,1,1,1
10.83754821942,13.08674876245,-6.154318092975998,0.0,0.0,0.0,15.43866250061,0.4253862732909094,0.0002136857000302,0,0,0,0,0
2.53968253968254,2.66669149955964,-0.2032333013052009,0.0,0.0,0.0,8.888527704271064,0.4742004134435172,0.0001015816259155,0,0,0,1,1
16.961393679409998,17.50856010861,1.313061795827003,0.0,0.0,0.0,24.89515310519,0.7057748548010713,0.0002626309050917,0,0,0,0,0
11.09827872633,9.88449470623034,2.982610200338919,0.0,0.0,0.0,21.84950890627,0.6227422174130182,0.0003572308023126,0,0,0,0,0
0.3456744887042219,0.2592566133524462,0.0691335235525699,0.0,0.0,0.0,0.0,0.7247075659532105,1.9010913992896832e-05,1,1,1,1,1
19.91479313508,18.31452697789,3.9117500103896914,0.0,0.0,0.0,24.53752107026,0.5224393852106315,0.000266709340161,0,0,0,0,0
35.311544499099995,30.682387508875,8.307731950059,0.0,0.0,0.0,67.26740308496,0.5268913938690801,0.0006809036435309,0,0,0,0,0
1.2715043167571554,2.119167574031577,-4.810359809317404,0.0,0.0,0.0,3.814488699577228,0.6979433548428112,5.509828686711141e-05,0,1,1,1,1
11.52049600971,10.398342017524476,0.5985162360387819,0.0,0.0,0.0,17.056446364200003,0.6697931831069365,0.000170564463642,0,0,0,0,1
2.975248636118977,3.1104872104880217,0.527423965502816,0.0,0.0,0.0,7.438131649520645,0.498183067296158,0.0001365909601127,0,0,0,1,1
22.24063252358,22.240447034525,-2.6962503123879973,0.0,0.0,0.0,28.634973589100003,0.6305643591882124,0.0003030345153532,0,0,0,0,0
0.1173708920187793,0.176056751307413,0.0469483154787142,0.0,0.0,0.0,0.1173696521985096,0.5359074845453511,2.3474068196862924e-06,1,1,1,1,1
11.68300279669,9.635466224075548,1.6380257619906935,0.0,0.0,0.0,12.16468819856,0.6915878170045479,0.0002240264784844,0,0,0,0,0
29.027655439,34.98739497926,0.7011280016559996,0.0,0.0,0.0,22.38618535761,0.6103475136774132,0.0003357842245113,0,0,0,0,0
9.971083856815236,9.183837945011875,-0.9969940943899817,0.0,0.0,0.0,12.85758518806,0.6721027137376738,0.0001285758518806,0,0,0,1,1
1.4983318571989852,1.4983343516499066,0.4162019009173576,0.0,0.0,0.0,4.078785487514755,0.5747083668376427,0.0002713665804564,0,0,0,0,0
11.39278652858,9.830826663161758,-4.023815065572649,0.0,0.0,0.0,17.08936820789,0.4339449979603012,0.000194779540798,0,0,0,0,1
16.64122408406,14.311505883389998,3.949476220405994,0.0,0.0,0.0,23.74158505034,0.6747913181239267,0.000341713448865,0,0,0,0,0
0.0,0.0,-0.0096613316793133,0.0,0.0,0.0,0.1932225266550476,0.6937790075318141,1.932225266550476e-06,1,1,1,1,1
24.56837074681,22.324616337865,5.38492589390291,0.0,0.0,0.0,36.34846057538,0.5414933383592934,0.0003702182941687,0,0,0,0,0
0.1433609542105112,0.1433615707867105,-0.071683868339853,0.0,0.0,0.0,0.2867177980073113,0.6462848541323203,2.867177980073113e-06,1,1,1,1,1
13.76325542446,13.51452189269,1.144195693688,0.0,0.0,0.0,17.24558206326,0.4296488036706558,0.0001857213450205,0,0,0,0,1
22.09383614947,20.93984364366,-0.1982561985349997,0.0,0.0,0.0,32.97620107568,0.641169467994948,0.0004319939322989,0,0,0,0,0
8.95641143671254,11.924384943201268,-4.717308562993238,0.0,0.0,0.0,14.47625633596,0.7656419074081982,0.0002353703281333,0,0,0,0,0
14.83386832112,17.051302245415,-1.9574599415220004,0.0,0.0,0.0,15.59854841743,0.5488838626899544,0.0002064501132417,0,0,0,0,0
0.3755036442628676,0.5632709773635421,-0.11267563024179,0.0,0.0,0.0,0.7509480719408252,0.5308076446513723,1.1264559443080182e-05,1,1,1,1,1
6.837748515897765,5.387304776495641,1.2224964633785018,0.0,0.0,0.0,11.39584611049,0.7157171509555935,0.0001823297599462,0,0,0,0,1
19.4308139869,22.09896053966,-5.773738040041002,0.0,0.0,0.0,33.25232355742,0.508185818910309,0.0005432900936456,0,0,0,0,0
2.176965527750868,2.358388536867078,0.5442215024172428,0.0,0.0,0.0,2.176823361668317,0.5759729493416923,5.079125519703379e-05,0,1,1,1,1
16.25647258547,19.693092222995,1.0911590566790033,0.0,0.0,0.0,29.677087106610003,0.6413916808141996,0.0004877223801288,0,0,0,0,0
12.07619443096,9.110157148191291,2.881308217340797,0.0,0.0,0.0,20.97417633985,0.5932132650013029,0.0005614620896559,0,0,0,0,0
0.7170113818386753,0.5019085842161128,0.0860380137739955,0.0,0.0,0.0,1.43399191802155,0.7546325108911686,1.8640772244176908e-05,1,1,1,1,1
4.30096771773649,4.100932462046976,0.6101166310916307,0.0,0.0,0.0,8.10167704714876,0.5384124513774351,0.0002310452848758,0,0,0,0,0
0.0,0.0,-0.0275025485695007,0.0,0.0,0.0,0.0916718002874827,0.6785785003960222,1.8334191984657947e-06,1,1,1,1,1
7.732682050359743,5.734350109785913,0.3822893933302849,0.0,0.0,0.0,10.33914120834,0.7593152186945574,0.0001563902353412,0,0,0,0,1
16.118698092749998,12.0890316887185,3.888623898432889,0.0,0.0,0.0,25.99140067456,0.4582344384044101,0.0003848370185003,0,0,0,0,0
2.1438308744433923,3.7832104399897393,-3.80840278190313,0.0,0.0,0.0,5.296443186188894,0.5481036841806591,6.55755070436922e-05,0,1,1,1,1
22.31111917369,22.675888536545,1.3555588009759982,0.0,0.0,0.0,23.97966524387,0.534631849582858,0.0003200733979388,0,0,0,0,0
3.389733556349553,3.919372355328045,-3.0930105971585737,0.0,0.0,0.0,4.554954466344713,0.5578675186197005,7.097247115551658e-05,0,1,1,1,1
11.29725613022,13.29365718926,-4.684164109545,0.0,0.0,0.0,18.30964928256,0.371383966006383,0.0001860186077042,0,0,0,0,1
5.454294922338495,5.310755900956817,0.0669859387710633,0.0,0.0,0.0,9.09046544139951,0.437257129077911,9.09046544139951e-05,0,0,1,1,1
5.815907152273374,5.654371923503679,1.0662363336967164,0.0,0.0,0.0,9.854715642987884,0.394300097093182,0.0001696319955023,0,0,0,0,1
5.797075598325091,5.5741171178262725,1.6499276542100954,0.0,0.0,0.0,11.37073040221,0.6812561312761972,0.0001895130184295,0,0,0,0,1
3.2019648763288155,3.296146699581339,-0.3202250109232588,0.0,0.0,0.0,5.838690174614506,0.5633676811547799,5.838690174614505e-05,0,1,1,1,1
5.407952780846577,4.055975030698941,1.1202020778786062,0.0,0.0,0.0,4.828445337170338,0.633351037632903,0.0001100870653492,0,0,0,1,1
