feature,If threshold passed (0:Yes) 10 | corr,If threshold passed (0:Yes) 10 | p-value,If threshold passed (0:Yes) 15 | corr,If threshold passed (0:Yes) 15 | p-value,If threshold passed (0:Yes) 20 | corr,If threshold passed (0:Yes) 20 | p-value
Duration of I-3,0.067,0.212,0.055,0.308,0.072,0.18
Duration of Hosp-0,-0.026,0.631,-0.059,0.271,-0.046,0.393
Duration of Hosp-1,-0.123,0.022,-0.103,0.053,-0.087,0.105
Duration of Hosp-2,-0.056,0.299,-0.01,0.852,0.025,0.637
Duration of Hosp-3,-0.05,0.348,-0.037,0.492,-0.028,0.603
Duration of R-0,-0.072,0.181,-0.097,0.071,-0.105,0.049
Duration of R-1,0.012,0.821,0.039,0.472,0.032,0.545
Duration of R-2,-0.043,0.427,-0.075,0.159,-0.092,0.086
Duration of R-3,0.03,0.579,0.045,0.4,0.036,0.502
Vaccination rate params-0,-0.074,0.17,-0.034,0.521,-0.056,0.296
Vaccination rate params-1,-0.053,0.32,-0.055,0.302,-0.079,0.14
Vaccination rate params-3,0.078,0.146,0.031,0.557,0.027,0.611
Vaccination rate t_min by age-1,0.005,0.93,0.036,0.502,0.042,0.432
Vaccination rate t_min by age-2,-0.01,0.858,-0.033,0.54,0.006,0.916
Vaccination rate t_min by age-3,-0.03,0.578,0.012,0.829,0.041,0.447
Vaccination rate t_min by age-4,-0.138,0.01,-0.141,0.008,-0.126,0.018
Vaccination rate t_min by age-5,0.158,0.003,0.188,0.0,0.15,0.005
Vaccination rate t_min by age-6,-0.093,0.083,-0.07,0.195,-0.086,0.107
Vaccination rate t_min by age-7,-0.182,0.001,-0.204,0.0,-0.192,0.0
Y1 thresholds-0,0.145,0.007,0.112,0.037,0.144,0.007
Y1 thresholds-1,0.204,0.0,0.141,0.008,0.136,0.011
Y1 Maximum hosp occupancy,-0.048,0.371,-0.028,0.606,-0.008,0.886
Y1 Max effectiveness of control measures,-0.038,0.479,-0.057,0.286,-0.058,0.277
Max Obs: Hospital occupancy rate,-0.811,0.0,-0.855,0.0,-0.867,0.0
