Obs: New hospitalizations,Obs: Cumulative vaccination rate,Obs: Cumulative hospitalizations,R0s-0,Maximum hospitalization rate,If hospitalization threshold passed
9.0,0.6263126954546545,3784.0,1.5036167927240291,8.395651052754673e-05,0
8.0,0.5502267038775559,2611.0,2.3262115547745985,0.000233847531409521,1
0.0,0.6772438332067325,1647.0,1.6844254060571355,0.0002578200416109556,1
1.0,0.6466748918692473,2647.0,1.9637556274503831,3.598359148228408e-05,0
21.0,0.5168164215647053,6011.0,1.5137052430780338,0.0005660271693041267,1
9.0,0.6073871928667106,1956.0,1.6879848790025322,1.999240288690298e-05,0
4.0,0.4844717391652135,2850.0,1.9850221871611564,0.0001219787756930294,1
2.0,0.3371323228021346,3508.0,1.5292478627406514,0.00020387767339596246,1
27.0,0.5234484594157046,6645.0,1.6334647777332223,4.402553481018991e-05,0
10.0,0.5400759732193402,7069.0,1.5005935814201719,2.0003000450067512e-05,0
4.0,0.4916029832059664,3512.0,1.6729234221329383,2.4000144000864005e-05,0
7.0,0.5441219976332875,1352.0,1.8572493849962897,1.3992527990053311e-05,0
28.0,0.4894359228599473,2255.0,1.5921410487546666,3.998200809635664e-05,0
1.0,0.6328207158251662,1898.0,1.73846035875188,1.999288253381796e-06,0
2.0,0.5018124608434398,7521.0,1.5332584643446856,5.402895952230396e-05,0
0.0,0.6244605466993154,1320.0,2.26491048383314,3.997865140015232e-06,0
36.0,0.4657937466505627,2765.0,2.2242138131485047,0.000461930710393441,1
3.0,0.5207593261540122,1960.0,1.568583473730829,0.00012792657014873462,1
0.0,0.5239651503272157,4032.0,1.7150402141883632,0.00048799512004879953,1
4.0,0.5383245490817555,5958.0,1.6758560705941414,3.0004140571398854e-05,0
0.0,0.5398761478709667,1527.0,1.6792460641979912,0.000101917650538365,1
0.0,0.5517934736985173,600.0,1.6976159413201468,5.996234364818894e-06,0
4.0,0.5263081072758937,2586.0,2.1237550613801,7.995059053504934e-06,0
0.0,0.4093179832759272,2191.0,1.9216573670586983,0.00011792169999120584,1
0.0,0.6495965710538731,1849.0,2.182416194956025,1.3991073694982602e-05,0
13.0,0.6363809078128219,3887.0,2.6520573310841176,0.0002099647259260444,1
5.0,0.5253681931497182,1689.0,1.6549704258339393,2.1984830466977787e-05,0
29.0,0.5609348848091217,2827.0,3.877158630908639,3.198784461904477e-05,0
1.0,0.5686249033008638,1617.0,1.6764494766176117,2.9973922687262077e-05,0
4.0,0.4376759324419423,2586.0,1.5007035021400088,6.99584446838578e-05,0
4.0,0.5947143437236833,5388.0,2.3933065083915293,0.0007720416902512737,1
11.0,0.4329539069982265,3733.0,1.895424702365532,0.00014990915505203847,1
5.0,0.4763291070903707,2662.0,2.0307452947555538,0.0002638970801387459,1
22.0,0.5801413387969395,4484.0,1.9815401045214995,4.001680705896477e-05,0
21.0,0.4595882535270415,3881.0,1.553946929045373,4.7993760811094564e-05,0
5.0,0.5122834869227401,3997.0,1.9160564703392882,2.198619267100261e-05,0
9.0,0.5546662081073029,2774.0,2.9571692303395385,0.0001819472353017625,1
1.0,0.4320845502321853,1818.0,1.5795352421301274,0.00014388805509313755,1
14.0,0.4721992730502483,4554.0,1.624656124347874,0.0006781003588531103,1
9.0,0.620450984590326,6874.0,2.548715144192037,0.0006882064619385816,1
22.0,0.5380425215248216,5821.0,2.2864449870182972,6.2013891111609e-05,0
